datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-07-19 00:03:15,-570.737,8.768,-35.416,571.86,2.8432,93131.0
2000-07-19 00:04:19,-571.006,59.8,-19.5,574.39,2.8074,111378.3
2000-07-19 00:05:23,-564.817,46.014,-28.002,567.31,2.9212,107961.0
2000-07-19 00:06:27,-570.17,55.766,-21.312,573.21,3.0194,109275.4
2000-07-19 00:07:31,-571.264,56.736,-25.09,574.54,2.6546,94273.3
2000-07-19 00:08:35,-567.614,56.808,-17.795,570.65,2.9719,103107.0
2000-07-19 00:09:39,,,,,,
2000-07-19 00:10:43,-560.699,47.868,-16.346,562.91,2.9502,116025.1
2000-07-19 00:11:47,-564.676,51.307,-19.105,567.25,2.8494,112951.0
2000-07-19 00:12:51,-564.11,51.303,-23.919,566.87,2.8638,110719.9
2000-07-19 00:13:55,-562.271,43.41,-21.018,564.27,2.8121,122441.0
2000-07-19 00:14:59,-559.839,45.513,-7.478,561.68,2.9028,128543.4
2000-07-19 00:16:03,,,,,,
2000-07-19 00:17:07,-559.429,46.369,-24.129,561.79,2.9737,130160.2
2000-07-19 00:18:11,-566.208,48.567,-0.708,568.23,2.9861,122040.0
2000-07-19 00:19:15,-555.923,40.702,-12.502,557.49,3.0063,125764.4
2000-07-19 00:20:19,-558.392,40.486,-12.932,559.95,2.8846,124791.7
2000-07-19 00:21:23,-557.13,42.09,-10.125,558.75,2.7471,125453.7
2000-07-19 00:22:27,-554.569,38.978,-4.808,555.91,2.7815,101315.2
2000-07-19 00:23:31,-554.571,42.582,-6.307,556.18,2.7797,111615.5
2000-07-19 00:24:35,-560.01,40.884,-8.574,561.51,2.7857,123789.9
2000-07-19 00:25:39,-562.791,39.259,-4.977,564.13,2.4179,129345.8
2000-07-19 00:26:43,-558.45,33.67,-2.831,559.43,2.8923,127383.0
2000-07-19 00:27:47,-559.066,43.172,-6.128,560.7,2.9214,123149.5
2000-07-19 00:28:51,-557.631,38.877,-8.137,558.99,2.9068,121588.4
2000-07-19 00:29:55,-561.542,45.977,-6.807,563.4,2.9999,116331.7
2000-07-19 00:30:59,-560.041,44.989,-3.101,561.79,2.8614,116006.8
2000-07-19 00:32:03,-559.18,48.018,-13.308,561.32,2.8204,122713.6
2000-07-19 00:33:07,-561.796,50.405,-13.614,564.14,2.4721,117032.0
2000-07-19 00:34:11,-553.426,38.689,-3.468,554.73,2.9281,135639.7
2000-07-19 00:35:15,-556.7,36.962,-12.417,558.0,2.4324,160452.6
2000-07-19 00:36:19,-550.412,29.445,-9.223,551.23,2.8028,131090.1
2000-07-19 00:37:23,-555.824,12.449,-9.24,556.01,2.8124,117199.2
2000-07-19 00:38:27,-553.627,10.687,-4.414,553.73,2.8731,118973.8
2000-07-19 00:39:31,-555.42,9.578,-7.013,555.53,3.135,111577.3
2000-07-19 00:40:35,-551.466,28.267,-1.924,552.15,2.9005,126975.2
2000-07-19 00:41:39,-553.766,17.661,-7.328,554.06,2.8056,116115.6
2000-07-19 00:42:43,-554.78,17.792,5.211,555.07,2.8948,123806.6
2000-07-19 00:43:47,-554.949,23.368,2.839,555.42,2.8522,124558.9
2000-07-19 00:44:51,-551.424,28.456,-1.403,552.12,2.6849,126790.8
2000-07-19 00:45:55,-552.629,26.361,-2.656,553.22,2.6857,144114.9
2000-07-19 00:46:59,-550.672,26.727,2.118,551.29,3.0207,121809.4
2000-07-19 00:48:03,-558.049,33.433,2.062,559.01,2.7153,129330.4
2000-07-19 00:49:07,,,,,,
2000-07-19 00:50:11,-552.78,37.534,-0.235,554.0,2.9134,131207.9
2000-07-19 00:51:15,-554.243,35.561,3.87,555.35,2.8007,123521.0
2000-07-19 00:52:19,-551.182,36.016,0.283,552.31,2.7882,125974.4
2000-07-19 00:53:23,-556.853,33.887,9.985,557.94,2.6755,123451.8
2000-07-19 00:54:27,-556.103,35.033,9.107,557.24,2.8316,125466.3
2000-07-19 00:55:31,-552.548,32.048,-1.149,553.43,2.7555,132968.5
2000-07-19 00:56:35,-551.491,15.783,-3.109,551.7,2.9151,119957.1
2000-07-19 00:57:39,-550.406,23.842,-1.645,550.89,2.7211,127102.5
2000-07-19 00:58:43,-545.876,18.609,-4.234,546.18,2.7141,102850.7
2000-07-19 00:59:47,-550.585,12.097,-5.21,550.72,2.9707,106044.6
2000-07-19 01:00:51,-547.832,10.951,-12.039,548.04,2.7485,100567.7
2000-07-19 01:01:55,-553.02,5.008,-5.519,553.06,2.9177,103410.1
2000-07-19 01:02:59,-551.523,4.875,-6.528,551.57,2.7367,99217.0
2000-07-19 01:04:03,-553.55,2.507,-1.932,553.55,2.7714,93312.2
2000-07-19 01:05:07,-553.698,1.043,-4.28,553.71,2.362,91580.8
2000-07-19 01:06:11,-555.728,2.325,-2.413,555.73,2.951,102301.4
2000-07-19 01:07:15,-555.562,3.647,-10.333,555.65,2.5363,93549.2
2000-07-19 01:08:19,-552.304,5.391,-4.004,552.33,2.7688,95138.2
2000-07-19 01:09:23,-549.074,5.178,-5.639,549.11,2.7421,91751.5
2000-07-19 01:10:27,-553.579,2.832,-6.132,553.61,2.9316,100663.8
2000-07-19 01:11:31,-554.205,3.423,-6.391,554.24,3.2554,101881.1
2000-07-19 01:12:35,-550.952,8.61,-6.858,551.04,3.0215,97246.0
2000-07-19 01:13:39,-546.296,13.817,-5.45,546.47,2.7533,92798.1
2000-07-19 01:14:43,-545.59,23.135,-7.075,546.08,2.6285,108831.6
2000-07-19 01:15:47,-553.259,-0.249,-9.829,553.33,2.5803,94188.2
2000-07-19 01:16:51,-560.873,-4.664,-13.806,561.05,2.6691,100015.2
2000-07-19 01:17:55,-556.168,-2.182,-10.492,556.26,2.5435,98633.2
2000-07-19 01:18:59,-564.823,-10.098,-12.464,565.05,2.3232,87456.7
2000-07-19 01:20:03,-562.922,-6.089,-10.836,563.05,2.4646,87794.7
2000-07-19 01:21:07,-565.533,-7.488,-12.322,565.71,2.4246,104500.9
2000-07-19 01:22:11,,,,,,
2000-07-19 01:23:15,-565.462,-7.071,-20.365,565.86,2.3643,94554.5
2000-07-19 01:24:19,-559.829,-6.087,-12.529,559.99,2.2697,91040.3
2000-07-19 01:25:23,-562.781,-2.73,-20.598,563.14,2.2906,94064.9
2000-07-19 01:26:27,-586.009,-13.822,-6.764,586.23,2.3904,86958.7
2000-07-19 01:27:31,-574.639,-10.603,-8.335,574.8,2.1703,80248.5
2000-07-19 01:28:35,-574.379,-14.878,-9.921,574.67,2.3576,100557.2
2000-07-19 01:29:39,-576.858,-16.038,-9.339,577.17,2.2476,89823.4
2000-07-19 01:30:43,-570.797,-12.617,-16.942,571.19,2.2476,79712.6
2000-07-19 01:31:47,-567.64,-12.876,-12.324,567.92,2.092,90267.7
2000-07-19 01:32:51,-572.182,-3.106,-2.124,572.2,2.5973,88776.8
2000-07-19 01:33:55,-571.379,-8.673,-3.866,571.47,2.4391,94809.8
2000-07-19 01:34:59,-573.23,-8.161,-9.995,573.38,2.6046,91763.4
2000-07-19 01:36:03,-566.07,-7.611,-11.434,566.23,2.5603,88643.5
2000-07-19 01:37:07,-568.046,-7.947,-16.66,568.34,2.7511,85346.0
2000-07-19 01:38:11,-565.443,-8.283,-15.444,565.71,2.4937,92140.7
2000-07-19 01:39:15,-567.888,-7.43,-30.748,568.73,2.5828,84336.3
2000-07-19 01:40:19,-571.78,-6.239,-29.132,572.52,2.6471,79156.3
2000-07-19 01:41:23,-578.831,-9.75,-26.361,579.49,2.7055,85266.8
2000-07-19 01:42:27,-573.421,-6.781,-22.12,573.87,2.3591,78445.3
2000-07-19 01:43:31,-572.172,-9.133,-19.781,572.57,2.4587,84200.0
2000-07-19 01:44:35,-584.051,-6.448,-28.765,584.76,2.606,78841.9
2000-07-19 01:45:39,-582.244,-8.123,-27.738,582.93,2.8582,95726.3
2000-07-19 01:46:43,-574.155,-6.097,-25.178,574.71,2.3596,80840.8
2000-07-19 01:47:47,-575.677,-10.539,-26.98,576.38,3.2256,91118.5
2000-07-19 01:48:51,-570.696,-10.764,-16.462,571.03,2.0243,85541.4
2000-07-19 01:49:55,-570.119,-6.814,-23.383,570.61,2.3311,79813.7
2000-07-19 01:50:59,-567.093,-9.533,-20.703,567.54,2.5225,101376.8
2000-07-19 01:52:03,-575.722,-10.316,-15.618,576.02,2.4212,84338.0
2000-07-19 01:53:07,-574.045,-14.807,-8.863,574.32,2.3365,84752.9
2000-07-19 01:54:11,-572.917,-10.623,-19.803,573.35,2.4046,76293.2
2000-07-19 01:55:15,,,,,,
2000-07-19 01:56:19,-568.604,-15.456,-15.825,569.04,2.0857,78647.4
2000-07-19 01:57:23,-552.059,-1.189,-22.757,552.49,2.4355,85737.3
2000-07-19 01:58:27,-546.337,8.913,-34.4,547.41,2.4661,86737.3
2000-07-19 01:59:31,-560.056,-11.673,-15.006,560.38,1.9527,72546.0
2000-07-19 02:00:35,-560.348,-11.902,-15.51,560.69,1.9425,91525.7
2000-07-19 02:01:39,-551.306,-9.281,-18.645,551.69,2.1133,89501.9
2000-07-19 02:02:43,-557.301,-14.884,-13.696,557.67,2.104,93011.8
2000-07-19 02:03:47,-550.64,-6.9,-15.173,550.88,1.9431,90921.8
2000-07-19 02:04:51,-545.417,-4.295,-16.392,545.66,1.9427,90141.2
2000-07-19 02:05:55,-547.633,-6.964,-0.323,547.69,1.9169,81308.0
2000-07-19 02:06:59,-545.238,4.032,5.431,545.28,2.4865,91802.5
2000-07-19 02:08:03,-545.357,5.513,0.84,545.38,2.2127,81208.3
2000-07-19 02:09:07,-542.053,-4.013,-1.618,542.08,1.9714,89523.3
2000-07-19 02:10:11,-542.849,-4.407,-8.799,542.93,2.2224,88923.9
2000-07-19 02:11:15,-549.348,-8.186,-14.316,549.59,2.0287,84077.6
2000-07-19 02:12:19,-553.577,-4.475,-20.778,553.96,1.8531,79123.1
2000-07-19 02:13:23,-544.329,-1.156,-17.325,544.58,2.1831,92261.0
2000-07-19 02:14:27,-544.482,1.096,-19.945,544.81,1.9159,86745.4
2000-07-19 02:15:31,-546.687,-3.768,-15.392,546.9,2.252,100223.2
2000-07-19 02:16:35,-552.205,-6.93,-15.588,552.45,1.8558,76816.5
2000-07-19 02:17:39,-546.918,-6.536,-3.804,546.98,1.697,87531.5
2000-07-19 02:18:43,-552.772,-11.404,-11.387,553.01,2.0974,92982.5
2000-07-19 02:19:47,-554.419,-9.796,-8.065,554.57,1.8664,67975.2
2000-07-19 02:20:51,-562.344,-16.195,-6.395,562.64,2.204,100856.1
2000-07-19 02:21:55,-549.315,-7.578,-9.303,549.45,2.2211,91419.4
2000-07-19 02:22:59,-554.062,-11.49,-7.558,554.24,2.2067,102437.5
2000-07-19 02:24:03,-553.157,-10.304,-7.949,553.32,2.4596,113400.8
2000-07-19 02:25:07,-566.092,-11.893,-21.542,566.61,1.7974,59646.4
2000-07-19 02:26:11,-563.773,-10.458,5.304,563.93,2.3113,95954.3
2000-07-19 02:27:15,-548.513,-8.186,-8.917,548.65,2.0235,87697.9
2000-07-19 02:28:19,,,,,,
2000-07-19 02:29:23,-536.259,3.811,-6.862,536.3,2.0408,88211.3
2000-07-19 02:30:27,-548.841,-5.67,-9.464,548.95,2.0229,90203.0
2000-07-19 02:31:31,-554.67,-8.89,-3.033,554.77,2.1207,92068.0
2000-07-19 02:32:35,-544.069,-0.553,7.528,544.14,2.5889,91180.8
2000-07-19 02:33:39,-541.117,2.188,-3.661,541.12,2.1689,97906.7
2000-07-19 02:34:43,-563.453,-13.346,-7.117,563.67,2.4103,121799.5
2000-07-19 02:35:47,-546.055,-1.997,-0.05,546.07,2.1416,98702.7
2000-07-19 02:36:51,-548.772,-10.733,-2.539,548.9,1.9059,91164.7
2000-07-19 02:37:55,-554.704,-11.642,-1.13,554.85,2.1467,95364.0
2000-07-19 02:38:59,-564.027,-16.048,-9.416,564.35,2.0302,97086.8
2000-07-19 02:40:03,-585.044,-8.557,0.22,585.13,2.3628,140415.1
2000-07-19 02:41:07,-555.083,-7.181,7.069,555.21,2.0438,90523.5
2000-07-19 02:42:11,-555.88,-6.105,11.243,556.07,2.3737,86409.7
2000-07-19 02:43:15,-563.354,-15.046,-4.998,563.6,2.0097,93382.0
2000-07-19 02:44:19,-572.972,-11.652,11.864,573.26,2.5568,89251.5
2000-07-19 02:45:23,-554.556,-10.291,-0.838,554.68,2.1152,101888.5
2000-07-19 02:46:27,-581.336,-16.825,-5.562,581.63,2.3264,91798.4
2000-07-19 02:47:31,-543.82,-2.93,-8.172,543.88,1.7718,86508.5
2000-07-19 02:48:35,-553.116,-8.163,1.935,553.2,1.9947,90460.5
2000-07-19 02:49:39,-558.344,-11.923,-2.354,558.5,2.1138,92635.5
2000-07-19 02:50:43,-577.432,-4.701,8.357,577.54,2.559,83730.5
2000-07-19 02:51:47,-577.996,-9.723,2.201,578.11,1.7056,74382.2
2000-07-19 02:52:51,-577.579,-12.624,-5.012,577.76,2.3987,85678.3
2000-07-19 02:53:55,-576.683,-6.383,1.348,576.74,1.9764,70656.8
2000-07-19 02:54:59,-588.003,-1.57,10.132,588.12,3.0451,82043.9
2000-07-19 02:56:03,-579.693,-4.941,3.533,579.75,2.38,86441.1
2000-07-19 02:57:07,-589.142,-1.966,10.672,589.27,2.684,87583.7
2000-07-19 02:58:11,-583.62,6.664,18.177,583.97,2.7027,78699.1
2000-07-19 02:59:15,-593.015,2.926,9.472,593.11,2.737,81856.8
2000-07-19 03:00:19,-596.193,-0.391,-1.495,596.2,2.5167,90884.9
2000-07-19 03:01:23,,,,,,
2000-07-19 03:02:27,-591.431,0.093,7.053,591.49,2.7403,75604.3
2000-07-19 03:03:31,-590.785,-2.008,0.016,590.8,2.627,93233.6
2000-07-19 03:04:35,-581.589,-2.61,16.923,581.89,2.5493,86086.6
2000-07-19 03:05:39,-594.016,-9.771,-13.685,594.25,2.4695,75246.1
2000-07-19 03:06:43,-604.334,1.179,-11.393,604.42,2.2771,70428.4
2000-07-19 03:07:47,-604.527,-1.832,-0.614,604.53,2.3386,55269.6
2000-07-19 03:08:51,-598.224,0.59,5.61,598.26,2.5888,74321.5
2000-07-19 03:09:55,-599.308,0.766,-0.703,599.31,2.4584,67563.8
2000-07-19 03:10:59,-599.662,2.51,-0.235,599.66,2.6555,77219.0
2000-07-19 03:12:03,-602.323,-0.226,-4.355,602.33,2.4302,57643.0
2000-07-19 03:13:07,-596.725,-2.818,-6.191,596.76,2.3575,72724.2
2000-07-19 03:14:11,-600.063,-1.804,-7.956,600.11,2.4725,64500.9
2000-07-19 03:15:15,-593.326,-4.186,-11.565,593.44,2.3834,79643.2
2000-07-19 03:16:19,-593.344,-7.994,-6.663,593.44,2.2877,76571.4
2000-07-19 03:17:23,-581.112,-13.091,-12.338,581.39,2.2435,86463.0
2000-07-19 03:18:27,-575.627,-11.522,-12.744,575.88,2.3328,95510.8
2000-07-19 03:19:31,-577.06,-12.919,-18.948,577.5,2.2242,88355.8
2000-07-19 03:20:35,-571.139,-16.197,-9.273,571.46,2.0122,88730.4
2000-07-19 03:21:39,-560.18,-8.742,-35.658,561.32,1.7221,82483.3
2000-07-19 03:22:43,-562.252,-8.656,-30.345,563.09,2.1233,87926.1
2000-07-19 03:23:47,-563.625,-8.367,-23.374,564.14,2.3056,96708.8
2000-07-19 03:24:51,-555.605,1.704,21.072,556.06,2.4019,78238.3
2000-07-19 03:25:55,-551.49,-6.1,0.208,551.54,2.2205,105074.4
2000-07-19 03:26:59,-566.57,-3.241,15.959,566.85,2.5384,78807.9
2000-07-19 03:28:03,-560.18,-8.081,7.114,560.32,2.3071,91378.1
2000-07-19 03:29:07,-567.418,-8.384,12.877,567.68,2.3806,74725.0
2000-07-19 03:30:11,-567.387,-8.692,-3.216,567.48,2.1365,86824.0
2000-07-19 03:31:15,,,,,2.2117,74813.1
2000-07-19 03:32:19,-564.931,-6.694,14.811,565.22,2.301,86012.9
2000-07-19 03:33:23,-559.147,-10.624,-3.464,559.28,1.9545,79063.8
2000-07-19 03:34:27,,,,,,
2000-07-19 03:35:31,-568.171,-8.216,-0.214,568.25,2.0892,96479.0
2000-07-19 03:36:35,-550.379,-8.705,3.157,550.49,2.078,82239.8
2000-07-19 03:37:39,-551.618,-10.178,-25.985,552.29,2.0752,78979.4
2000-07-19 03:38:43,-557.004,-13.451,-10.879,557.28,1.9721,84542.8
2000-07-19 03:39:47,-551.275,-12.021,-6.569,551.46,2.0884,93114.2
2000-07-19 03:40:51,-554.426,-11.812,-13.096,554.71,2.2363,83813.3
2000-07-19 03:41:55,-553.26,-12.552,-8.01,553.47,1.9825,85300.7
2000-07-19 03:42:59,-552.552,-12.116,-8.61,552.76,2.1172,99361.9
2000-07-19 03:44:03,-557.249,-10.889,2.838,557.4,2.1271,84993.0
2000-07-19 03:45:07,-549.46,-6.048,3.86,549.53,2.1744,89494.5
2000-07-19 03:46:11,-558.299,-10.133,-2.084,558.42,2.1174,83370.6
2000-07-19 03:47:15,,,,,,
2000-07-19 03:48:19,-547.435,-12.943,-7.693,547.66,1.9568,71571.5
2000-07-19 03:49:23,-556.202,-13.529,-8.476,556.44,2.0874,86935.1
2000-07-19 03:50:27,-568.044,-14.301,-7.946,568.3,2.0176,77448.5
2000-07-19 03:51:31,-567.378,-14.894,-4.923,567.62,2.0883,89551.2
2000-07-19 03:52:35,-575.911,-13.293,-6.354,576.12,2.1241,81492.4
2000-07-19 03:53:39,-586.474,-7.749,-17.125,586.76,2.3058,75334.4
2000-07-19 03:54:43,-586.815,-10.72,-8.069,586.98,2.2595,71656.6
2000-07-19 03:55:47,-585.174,-13.659,-1.269,585.37,2.323,72116.1
2000-07-19 03:56:51,-573.948,-16.724,-3.327,574.23,2.0598,72905.9
2000-07-19 03:57:55,-574.242,-13.266,-1.87,574.43,2.7463,92805.5
2000-07-19 03:58:59,-562.397,-16.156,-11.393,562.76,1.6585,62521.0
2000-07-19 04:00:03,-562.983,-12.443,-3.787,563.16,2.4818,117221.9
2000-07-19 04:01:07,-570.029,-14.286,-2.862,570.24,2.2221,72499.3
2000-07-19 04:02:11,-561.467,-16.749,-7.361,561.79,1.9766,82203.9
2000-07-19 04:03:15,-575.582,-16.815,-3.232,575.87,2.0464,72772.8
2000-07-19 04:04:19,-559.598,-17.7,-7.83,559.96,1.9534,80664.3
2000-07-19 04:05:23,-558.628,-17.938,-9.999,559.03,1.9163,69276.7
2000-07-19 04:06:27,-561.968,-16.027,-3.323,562.24,2.0783,80831.5
2000-07-19 04:07:31,,,,,,
2000-07-19 04:08:35,-566.397,-13.775,-8.216,566.64,1.9931,75303.7
2000-07-19 04:09:39,-541.466,-2.755,2.942,541.5,2.5731,104288.7
2000-07-19 04:10:43,-552.441,-3.004,5.465,552.5,2.278,81702.1
2000-07-19 04:11:47,-552.899,-12.446,-12.452,553.18,2.0617,68696.0
2000-07-19 04:12:51,-551.527,-13.093,-5.55,551.73,2.2214,80057.6
2000-07-19 04:13:55,-550.064,-11.243,-11.753,550.3,2.2579,71654.5
2000-07-19 04:14:59,-548.2,-7.598,-3.378,548.28,2.0958,77597.5
2000-07-19 04:16:03,-556.303,-4.446,7.503,556.4,2.2702,74255.6
2000-07-19 04:17:07,-550.83,-9.233,-4.284,550.94,2.3327,93022.5
2000-07-19 04:18:11,-550.535,-6.697,-1.117,550.59,2.1555,86906.5
2000-07-19 04:19:15,-539.568,4.853,16.428,539.88,2.2031,76310.8
2000-07-19 04:20:19,-527.102,2.133,-4.349,527.11,2.1597,98318.0
2000-07-19 04:21:23,-546.572,-3.39,1.149,546.6,2.3023,88320.8
2000-07-19 04:22:27,-551.899,-14.049,-9.698,552.17,2.0296,84000.5
2000-07-19 04:23:31,-558.098,-15.175,-15.79,558.53,2.045,89019.1
2000-07-19 04:24:35,-549.593,-17.828,-13.307,550.05,1.919,76572.4
2000-07-19 04:25:39,-554.905,-18.134,-15.39,555.42,1.9076,70665.4
2000-07-19 04:26:43,-548.56,-13.976,-10.667,548.85,2.3754,102340.5
2000-07-19 04:27:47,-548.375,-18.838,-9.323,548.8,2.074,77590.4
2000-07-19 04:28:51,-557.517,-15.758,-26.283,558.33,2.1063,79304.0
2000-07-19 04:29:55,-553.156,-12.727,-43.03,554.89,2.1398,91859.5
2000-07-19 04:30:59,-548.557,-13.133,-23.341,549.18,1.7624,60352.8
2000-07-19 04:32:03,-566.602,-9.292,-42.889,568.21,2.0789,69926.7
2000-07-19 04:33:07,-575.236,-10.348,-29.232,576.02,2.1334,75225.4
2000-07-19 04:34:11,-562.963,-10.97,-32.009,563.92,2.1152,82400.2
2000-07-19 04:35:15,-566.212,-10.328,-35.952,567.38,2.0684,82922.6
2000-07-19 04:36:19,-562.93,-8.268,-25.267,563.51,2.1317,83436.6
2000-07-19 04:37:23,-567.297,-9.234,-29.193,568.07,2.1177,78519.4
2000-07-19 04:38:27,-550.133,-6.985,-13.902,550.34,2.2723,68660.5
2000-07-19 04:39:31,-556.184,-5.108,-9.311,556.28,2.3754,60415.1
2000-07-19 04:40:35,,,,,,
2000-07-19 04:41:39,-558.305,-3.435,-7.132,558.35,2.2978,79017.0
2000-07-19 04:42:43,-553.682,-0.033,-7.401,553.71,2.0189,55711.8
2000-07-19 04:43:47,-546.726,1.4,-7.865,546.76,2.1402,65806.6
2000-07-19 04:44:51,-550.511,0.268,-7.707,550.55,2.3382,72245.5
2000-07-19 04:45:55,-546.734,5.183,-2.039,546.75,2.6116,82604.7
2000-07-19 04:46:59,-560.361,-3.572,-1.478,560.38,2.3932,66888.3
2000-07-19 04:48:03,-558.907,-0.355,3.833,558.93,2.6419,77528.7
2000-07-19 04:49:07,-554.84,3.509,-0.836,554.85,2.3386,60820.8
2000-07-19 04:50:11,-547.835,2.015,-1.907,547.84,2.1729,65178.1
2000-07-19 04:51:15,-544.872,5.347,4.133,544.92,2.1955,63144.6
2000-07-19 04:52:19,,,,,,
2000-07-19 04:53:23,-548.392,6.266,2.574,548.43,2.3311,65122.3
2000-07-19 04:54:27,-551.213,10.749,6.758,551.36,2.0169,68844.4
2000-07-19 04:55:31,-548.685,0.144,1.76,548.7,2.3702,66045.2
2000-07-19 04:56:35,-547.591,6.061,3.698,547.64,2.3279,69573.7
2000-07-19 04:57:39,-548.369,7.175,3.504,548.42,2.3614,66530.1
2000-07-19 04:58:43,-548.526,6.065,6.142,548.6,2.2995,71575.0
2000-07-19 04:59:47,-547.438,5.972,5.604,547.5,2.3739,67955.6
2000-07-19 05:00:51,-545.736,5.613,1.333,545.76,2.3467,68731.9
2000-07-19 05:01:55,-544.74,11.026,1.196,544.83,2.4328,71838.7
2000-07-19 05:02:59,-545.306,6.655,3.226,545.35,2.4031,74772.4
2000-07-19 05:04:03,-545.583,11.953,3.685,545.71,2.2942,71375.9
2000-07-19 05:05:07,-541.876,9.761,2.461,541.96,2.282,73559.5
2000-07-19 05:06:11,-541.419,12.106,1.966,541.54,2.0859,77509.5
2000-07-19 05:07:15,-543.159,3.976,6.889,543.23,2.3578,66756.4
2000-07-19 05:08:19,-549.287,2.333,2.72,549.3,2.1721,60818.5
2000-07-19 05:09:23,-547.45,3.366,4.224,547.48,2.3141,74156.9
2000-07-19 05:10:27,-550.457,-0.261,4.425,550.49,2.1517,65611.2
2000-07-19 05:11:31,-546.596,3.005,9.397,546.71,2.0933,72967.8
2000-07-19 05:12:35,-547.245,2.688,4.656,547.28,2.3112,65297.1
2000-07-19 05:13:39,,,,,,
2000-07-19 05:14:43,-553.343,3.946,17.846,553.69,2.4106,72776.7
2000-07-19 05:15:47,-542.803,4.551,9.055,542.92,2.4177,74093.3
2000-07-19 05:16:51,-543.886,2.275,3.06,543.91,2.2648,72240.6
2000-07-19 05:17:55,-532.229,11.154,1.827,532.33,2.1948,74564.1
2000-07-19 05:18:59,-534.822,0.125,2.865,534.84,2.3683,82561.6
2000-07-19 05:20:03,-529.5,4.46,0.156,529.51,2.2547,81671.1
2000-07-19 05:21:07,-523.453,8.881,-8.943,523.56,2.3452,85376.9
2000-07-19 05:22:11,-525.527,12.485,-2.207,525.65,2.1089,80346.4
2000-07-19 05:23:15,-525.861,22.468,6.434,526.35,2.0346,91391.2
2000-07-19 05:24:19,-530.074,9.754,7.433,530.22,2.1821,81122.5
2000-07-19 05:25:23,-530.492,14.979,6.012,530.72,2.226,97178.6
2000-07-19 05:26:27,-527.733,13.268,5.6,527.92,2.3654,87438.0
2000-07-19 05:27:31,-531.876,6.841,6.806,531.97,2.1698,83702.0
2000-07-19 05:28:35,-529.74,5.343,1.314,529.76,2.3754,76506.2
2000-07-19 05:29:39,-526.21,11.771,-4.176,526.32,2.0011,87895.6
2000-07-19 05:30:43,-529.678,8.655,1.71,529.74,2.2903,80452.6
2000-07-19 05:31:47,-528.744,13.413,2.056,528.9,2.1119,85300.2
2000-07-19 05:32:51,-536.202,10.884,2.63,536.31,2.2743,69670.0
2000-07-19 05:33:55,-537.145,-3.534,-2.48,537.17,2.0972,79749.5
2000-07-19 05:34:59,-537.032,-3.587,-1.899,537.05,2.0776,67161.9
2000-07-19 05:36:03,-545.622,-2.358,-3.319,545.64,2.206,69692.0
2000-07-19 05:37:07,-535.698,13.367,2.861,535.85,2.258,68434.5
2000-07-19 05:38:11,-544.944,-6.84,-8.457,545.05,1.8786,64232.2
2000-07-19 05:39:15,-536.264,2.926,0.874,536.27,2.2976,64399.2
2000-07-19 05:40:19,-537.327,0.665,-8.114,537.37,2.0368,72286.8
2000-07-19 05:41:23,-534.134,2.954,-9.938,534.2,1.926,61612.2
2000-07-19 05:42:27,-537.493,6.765,3.522,537.55,2.188,69450.1
2000-07-19 05:43:31,-538.45,-2.161,-10.01,538.53,1.7449,63194.6
2000-07-19 05:44:35,-538.453,-3.247,1.198,538.48,2.2241,101073.1
2000-07-19 05:45:39,-556.18,-14.07,-36.596,557.5,2.2,76182.7
2000-07-19 05:46:43,,,,,,
2000-07-19 05:47:47,-536.874,5.862,-2.25,536.9,2.154,59095.6
2000-07-19 05:48:51,-539.849,4.911,2.239,539.88,2.1886,62913.5
2000-07-19 05:49:55,-539.505,2.506,2.951,539.53,1.955,62623.4
2000-07-19 05:50:59,-542.429,4.839,4.986,542.48,2.3505,64635.6
2000-07-19 05:52:03,-538.713,19.212,19.542,539.42,1.9,63624.6
2000-07-19 05:53:07,-532.981,-6.559,-4.469,533.05,2.0175,79530.2
2000-07-19 05:54:11,-548.609,-4.979,16.936,548.95,2.2611,77946.9
2000-07-19 05:55:15,-544.07,-12.518,1.175,544.25,1.8837,60044.6
2000-07-19 05:56:19,-540.535,-7.43,0.107,540.61,2.1075,63811.1
2000-07-19 05:57:23,-544.365,-8.461,5.701,544.5,2.0357,66659.5
2000-07-19 05:58:27,-553.202,-18.803,-2.427,553.56,2.2024,73196.9
2000-07-19 05:59:31,-562.071,-14.621,-23.315,562.72,2.3181,64018.1
2000-07-19 06:00:35,-570.264,-13.096,-21.564,570.8,2.3354,73204.5
2000-07-19 06:01:39,-586.687,1.452,-17.631,586.91,2.78,80762.6
2000-07-19 06:02:43,-580.195,-3.894,-28.176,580.83,2.236,68381.7
2000-07-19 06:03:47,-542.717,-7.162,5.602,542.83,2.1876,65427.8
2000-07-19 06:04:51,-536.313,-12.345,-0.949,536.48,2.0642,66766.4
2000-07-19 06:05:55,-529.459,-6.71,-0.769,529.52,1.7176,76185.5
2000-07-19 06:06:59,-533.834,-18.685,-5.519,534.22,2.0338,74012.6
2000-07-19 06:08:03,-526.07,-10.705,-5.754,526.22,2.0031,75636.9
2000-07-19 06:09:07,-527.573,5.968,11.055,527.74,2.3258,75720.6
2000-07-19 06:10:11,-537.87,3.382,20.823,538.34,2.6021,82977.9
2000-07-19 06:11:15,-526.088,18.233,12.037,526.54,2.3677,78313.8
