datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-09-19 17:20:59,-593.169,8.729,10.649,593.41,7.6457,32487.7
2000-09-19 17:22:03,-592.604,4.041,5.888,592.7,7.5176,36197.3
2000-09-19 17:23:07,-594.742,4.974,2.621,594.8,6.5474,29916.3
2000-09-19 17:24:11,-594.083,-0.898,-9.809,594.12,6.4016,31227.0
2000-09-19 17:25:15,-591.992,1.086,-12.123,592.07,6.2862,29109.3
2000-09-19 17:26:19,-592.753,-1.374,-12.647,592.83,6.6605,34053.6
2000-09-19 17:27:23,-591.745,-0.755,-11.139,591.8,6.6062,27537.8
2000-09-19 17:28:27,-592.758,-1.147,-13.631,592.85,6.3512,32654.5
2000-09-19 17:29:31,-595.689,0.171,-10.018,595.73,5.4819,25020.1
2000-09-19 17:30:35,-593.025,-0.165,-9.307,593.06,6.2862,33170.7
2000-09-19 17:31:39,-591.736,-0.487,-11.837,591.8,6.1236,28493.8
2000-09-19 17:32:43,-593.523,-2.068,-9.429,593.56,6.3356,33520.0
2000-09-19 17:33:47,-591.973,-2.827,-11.2,592.03,5.918,29823.7
2000-09-19 17:34:51,-592.38,-3.667,-9.704,592.42,6.3807,36971.8
2000-09-19 17:35:55,-591.279,0.828,-14.321,591.39,6.112,30298.6
2000-09-19 17:36:59,-591.908,-2.108,-11.966,591.98,6.6051,32988.0
2000-09-19 17:38:03,-592.518,-1.824,-12.628,592.6,5.9618,32148.6
2000-09-19 17:39:07,-588.95,-0.81,-1.632,588.95,6.6537,39925.3
2000-09-19 17:40:11,,,,,,
2000-09-19 17:41:15,-587.604,3.688,6.743,587.71,6.9443,36709.5
2000-09-19 17:42:19,-590.509,-1.03,3.673,590.55,7.0738,43779.2
2000-09-19 17:43:23,-588.243,3.884,5.684,588.33,6.9485,37053.8
2000-09-19 17:44:27,-588.534,6.244,7.842,588.68,6.5274,43733.6
2000-09-19 17:45:31,-586.169,-0.259,-0.342,586.18,6.9456,36876.8
2000-09-19 17:46:35,-593.648,-1.485,0.709,593.66,6.4996,36896.0
2000-09-19 17:47:39,-587.57,-2.04,-4.057,587.57,6.7098,41667.6
2000-09-19 17:48:43,-589.866,-0.506,4.375,589.91,7.4314,42430.0
2000-09-19 17:49:47,-587.238,-3.295,-0.907,587.24,7.2182,36988.9
2000-09-19 17:50:51,-587.375,-0.734,0.902,587.39,7.3612,43096.5
2000-09-19 17:51:55,-585.604,0.882,-2.788,585.61,6.8523,36840.8
2000-09-19 17:52:59,-586.778,0.835,-0.035,586.79,7.1889,42040.6
2000-09-19 17:54:03,-585.716,0.527,-2.137,585.72,7.1376,37624.8
2000-09-19 17:55:07,-586.522,2.794,0.137,586.54,6.9975,41780.6
2000-09-19 17:56:11,-587.8,3.519,0.743,587.83,6.9009,39848.8
2000-09-19 17:57:15,-586.949,3.052,-2.354,586.97,6.6917,41641.8
2000-09-19 17:58:19,-586.75,3.606,-0.121,586.78,7.0766,37625.6
2000-09-19 17:59:23,-584.726,0.468,-1.901,584.73,6.8912,43856.0
2000-09-19 18:00:27,-585.468,5.598,-2.072,585.51,6.9442,39296.5
2000-09-19 18:01:31,-584.896,5.912,-0.458,584.95,7.1595,46498.1
2000-09-19 18:02:35,-585.531,8.067,0.303,585.62,7.068,43316.4
2000-09-19 18:03:39,-584.723,3.83,-4.979,584.75,6.7587,45044.2
2000-09-19 18:04:43,-585.555,-0.36,-4.165,585.56,7.2547,38002.6
2000-09-19 18:05:47,-585.858,-4.04,-9.335,585.9,7.4408,44981.0
2000-09-19 18:06:51,-584.521,0.198,-14.118,584.63,7.2961,40458.5
2000-09-19 18:07:55,-586.337,-2.935,-7.096,586.35,7.5483,42673.0
2000-09-19 18:08:59,-587.226,-8.452,-4.943,587.27,7.7887,34106.7
2000-09-19 18:10:03,-590.246,1.891,8.351,590.36,6.5783,36457.7
2000-09-19 18:11:07,-588.964,3.24,4.799,589.03,6.6169,40422.9
2000-09-19 18:12:11,-589.799,0.733,1.536,589.82,6.2651,38511.6
2000-09-19 18:13:15,,,,,,
2000-09-19 18:14:19,-590.329,1.878,2.826,590.36,6.0068,35279.5
2000-09-19 18:15:23,-588.77,2.869,7.667,588.88,6.8714,39434.1
2000-09-19 18:16:27,-586.846,1.878,5.404,586.91,7.1478,34077.1
2000-09-19 18:17:31,-585.834,-2.767,-4.38,585.84,6.5103,40438.7
2000-09-19 18:18:35,-584.797,1.669,-4.088,584.81,6.3038,34672.6
2000-09-19 18:19:39,-587.898,4.039,4.898,587.97,5.8556,37430.4
2000-09-19 18:20:43,-586.692,0.425,1.275,586.71,5.9061,32499.3
2000-09-19 18:21:47,-586.212,1.136,0.206,586.22,5.8837,36544.7
2000-09-19 18:22:51,-585.635,-0.294,-0.933,585.64,6.0046,29800.4
2000-09-19 18:23:55,-586.933,-0.215,0.143,586.94,5.9594,39343.4
2000-09-19 18:24:59,-584.422,-0.289,-1.449,584.42,6.0738,31334.4
2000-09-19 18:26:03,-589.951,-3.71,-3.899,589.96,5.4228,42279.3
2000-09-19 18:27:07,-587.435,-2.169,-3.228,587.44,5.2872,30453.2
2000-09-19 18:28:11,-590.625,-2.89,-1.553,590.63,5.5405,35482.5
2000-09-19 18:29:15,-588.707,-3.301,-3.184,588.71,5.7269,30889.8
2000-09-19 18:30:19,-593.928,-2.74,-2.229,593.93,4.7327,30447.5
2000-09-19 18:31:23,-592.251,-2.785,-4.633,592.26,4.6051,27170.8
2000-09-19 18:32:27,-589.055,-3.051,-6.41,589.07,5.2472,
2000-09-19 18:33:31,-584.608,-4.929,-5.431,584.63,6.7953,30620.1
2000-09-19 18:34:35,-591.468,-5.185,-5.645,591.49,5.372,38889.5
2000-09-19 18:35:39,-591.169,-4.318,-5.227,591.18,5.1987,28835.3
2000-09-19 18:36:43,-583.903,-3.812,-2.9,583.91,6.3196,37911.2
2000-09-19 18:37:47,-589.301,-3.639,-5.658,589.31,4.996,33219.9
2000-09-19 18:38:51,-586.511,-3.527,-4.273,586.52,5.6499,41100.2
2000-09-19 18:39:55,-584.567,-4.623,-7.41,584.6,5.8314,34350.3
2000-09-19 18:40:59,-584.375,-5.049,-7.645,584.41,5.8483,40113.5
2000-09-19 18:42:03,-582.916,-2.5,-4.563,582.92,5.4311,35022.9
2000-09-19 18:43:07,-583.466,-1.854,-3.717,583.47,5.7068,39964.6
2000-09-19 18:44:11,-582.233,-1.721,-5.596,582.24,5.3654,33742.2
2000-09-19 18:45:15,-581.652,3.89,-2.254,581.67,5.4442,40105.9
2000-09-19 18:46:19,,,,,,
2000-09-19 18:47:23,-582.238,0.366,-0.743,582.24,5.4237,33805.2
2000-09-19 18:48:27,-585.052,-1.56,-4.432,585.05,4.5978,36868.5
2000-09-19 18:49:31,-587.486,4.385,2.436,587.53,4.5196,31379.8
2000-09-19 18:50:35,-581.972,1.227,-3.707,581.98,4.7429,39442.6
2000-09-19 18:51:39,-582.578,3.412,-0.223,582.6,4.8708,33237.6
2000-09-19 18:52:43,-582.061,6.207,0.424,582.11,4.7169,39370.6
2000-09-19 18:53:47,-582.781,5.874,0.32,582.83,4.5703,34597.4
2000-09-19 18:54:51,-583.983,2.728,-0.937,584.0,4.5408,35062.2
2000-09-19 18:55:55,-584.921,6.37,3.388,585.0,4.7939,27852.5
2000-09-19 18:56:59,-585.363,4.1,0.378,585.39,4.5758,32742.2
2000-09-19 18:58:03,-585.619,5.982,3.666,585.69,4.4618,26898.0
2000-09-19 18:59:07,-586.196,5.694,5.02,586.28,4.3985,29193.5
2000-09-19 19:00:11,-585.465,4.898,4.136,585.53,4.4024,28003.5
2000-09-19 19:01:15,-586.103,5.463,2.746,586.16,4.0615,30011.2
2000-09-19 19:02:19,-585.226,5.255,3.706,585.29,4.2932,28414.3
2000-09-19 19:03:23,-585.801,3.419,1.211,585.83,4.1634,28856.2
2000-09-19 19:04:27,-585.846,1.805,4.117,585.89,4.4977,25342.0
2000-09-19 19:05:31,-584.119,1.328,3.449,584.15,4.328,
2000-09-19 19:06:35,-586.129,3.004,7.428,586.23,4.6592,26039.0
2000-09-19 19:07:39,-585.209,4.165,5.619,585.29,4.3422,29661.2
2000-09-19 19:08:43,-585.154,5.381,7.302,585.27,4.3493,26505.7
2000-09-19 19:09:47,-584.915,6.08,5.985,585.02,4.0442,31604.4
2000-09-19 19:10:51,-585.171,6.944,7.661,585.31,4.2604,26440.5
2000-09-19 19:11:55,-584.396,5.721,5.374,584.49,4.0565,30441.8
2000-09-19 19:12:59,-583.858,4.15,6.69,583.95,4.6347,26125.1
2000-09-19 19:14:03,-584.503,5.867,5.997,584.6,4.1202,28026.4
2000-09-19 19:15:07,-584.369,6.491,3.17,584.44,4.0458,25428.6
2000-09-19 19:16:11,-584.737,6.586,4.317,584.83,3.9126,27844.4
2000-09-19 19:17:15,-584.372,6.912,3.545,584.46,3.8795,27039.7
2000-09-19 19:18:19,-584.487,6.104,6.094,584.59,3.8449,29072.8
2000-09-19 19:19:23,,,,,,
2000-09-19 19:20:27,-583.003,7.654,3.972,583.1,3.6617,26312.5
2000-09-19 19:21:31,-583.57,8.132,6.699,583.71,3.8365,30004.6
2000-09-19 19:22:35,,,,,,
2000-09-19 19:23:39,-581.286,9.629,5.393,581.43,3.6973,36109.2
2000-09-19 19:24:43,-581.676,11.584,3.817,581.84,3.7869,28409.6
2000-09-19 19:25:47,-581.889,10.251,1.676,582.01,3.4417,30818.1
2000-09-19 19:26:51,-579.851,13.279,2.276,580.04,3.7224,31015.4
2000-09-19 19:27:55,-574.077,15.331,5.318,574.36,4.2614,40985.1
2000-09-19 19:28:59,-574.981,10.888,3.089,575.13,4.2282,37979.9
2000-09-19 19:30:03,-579.564,7.634,3.686,579.66,3.7985,30799.1
2000-09-19 19:31:07,-573.982,6.358,3.269,574.05,4.4361,34766.9
2000-09-19 19:32:11,-572.738,5.169,3.243,572.8,4.3908,37463.2
2000-09-19 19:33:15,-573.385,4.731,1.261,573.42,4.4031,36957.6
2000-09-19 19:34:19,-572.755,5.235,3.009,572.81,4.3497,38745.4
2000-09-19 19:35:23,-572.654,4.871,1.261,572.69,4.3599,36634.8
2000-09-19 19:36:27,-572.143,4.165,3.223,572.19,4.5444,38082.5
2000-09-19 19:37:31,-573.346,5.709,1.715,573.4,4.2816,36046.8
2000-09-19 19:38:35,-572.537,6.132,1.906,572.59,4.337,37786.5
2000-09-19 19:39:39,-573.593,5.729,0.066,573.64,4.4121,36668.1
2000-09-19 19:40:43,-572.417,5.241,2.935,572.47,4.1525,37668.0
2000-09-19 19:41:47,-572.545,3.95,1.878,572.58,4.3249,37244.2
2000-09-19 19:42:51,-571.42,6.618,2.807,571.49,4.1233,39986.9
2000-09-19 19:43:55,-571.677,4.973,0.613,571.71,4.0729,36466.7
2000-09-19 19:44:59,-572.156,5.247,2.482,572.21,4.09,39944.9
2000-09-19 19:46:03,-572.205,3.009,-0.352,572.22,4.3765,38156.5
2000-09-19 19:47:07,-568.807,1.828,1.015,568.82,4.794,38240.7
2000-09-19 19:48:11,-571.78,11.965,1.404,571.93,4.4229,36342.9
2000-09-19 19:49:15,-569.839,12.571,2.468,570.01,4.4961,40205.3
2000-09-19 19:50:19,-570.696,11.383,3.071,570.85,4.4725,41016.9
2000-09-19 19:51:23,-570.177,10.39,1.871,570.3,4.5089,43512.9
2000-09-19 19:52:27,,,,,,
2000-09-19 19:53:31,-572.852,13.788,-1.956,573.04,4.1517,40474.0
2000-09-19 19:54:35,-578.232,12.485,1.831,578.4,3.4873,37727.8
2000-09-19 19:55:39,-576.63,11.087,-0.018,576.76,3.9677,38421.8
2000-09-19 19:56:43,-574.216,13.826,1.214,574.41,3.8223,41882.0
2000-09-19 19:57:47,-577.452,18.405,1.496,577.78,3.5531,35702.2
2000-09-19 19:58:51,-579.189,14.553,0.672,579.4,3.4228,49066.3
2000-09-19 19:59:55,-571.638,18.161,-0.416,571.95,4.2844,48650.3
2000-09-19 20:00:59,-575.14,16.674,-0.393,575.41,3.7183,50090.6
2000-09-19 20:02:03,-576.689,14.301,-0.734,576.89,3.8612,42511.9
2000-09-19 20:03:07,-575.007,13.966,1.729,575.21,3.8915,38434.3
2000-09-19 20:04:11,-574.609,15.31,1.643,574.84,3.8408,32153.7
2000-09-19 20:05:15,-574.306,9.386,0.292,574.4,3.6817,37337.7
2000-09-19 20:06:19,-572.65,11.74,-5.528,572.8,4.0363,48493.3
2000-09-19 20:07:23,-569.988,12.989,-3.541,570.16,3.7582,39474.7
2000-09-19 20:08:27,-571.078,18.242,-3.526,571.4,3.7045,42372.6
2000-09-19 20:09:31,-568.757,16.862,-4.192,569.03,3.6717,49607.9
2000-09-19 20:10:35,-571.935,20.092,-2.98,572.31,3.8371,46826.0
2000-09-19 20:11:39,-572.062,17.359,-2.059,572.35,3.5721,47022.9
2000-09-19 20:12:43,-571.135,18.67,-2.425,571.46,4.0962,41220.4
2000-09-19 20:13:47,-571.111,19.068,-2.751,571.45,3.6707,38535.6
2000-09-19 20:14:51,,,,,,
2000-09-19 20:15:55,-569.515,-5.039,-15.629,569.7,3.9072,35671.4
2000-09-19 20:16:59,-570.067,-5.207,-15.574,570.25,4.241,32195.0
2000-09-19 20:18:03,-567.928,-4.731,-19.67,568.22,4.2046,39188.7
2000-09-19 20:19:07,-568.608,-0.585,-12.094,568.7,4.2211,39322.9
2000-09-19 20:20:11,-568.539,0.818,-12.917,568.65,3.6977,36029.1
2000-09-19 20:21:15,-569.931,-1.679,-15.231,570.09,3.7529,32237.5
2000-09-19 20:22:19,-570.056,-3.355,-16.585,570.26,4.0803,34645.5
2000-09-19 20:23:23,-569.449,-0.233,-16.645,569.64,3.6666,33445.8
2000-09-19 20:24:27,-565.66,2.378,-12.682,565.77,3.5627,34555.1
2000-09-19 20:25:31,,,,,,
2000-09-19 20:26:35,-565.801,6.99,-12.065,565.95,3.12,39046.7
2000-09-19 20:27:39,-569.108,2.313,-10.54,569.18,3.5116,37783.4
2000-09-19 20:28:43,-567.443,1.147,-7.953,567.48,3.67,37739.7
2000-09-19 20:29:47,-569.288,7.096,-3.538,569.34,3.8761,42866.9
2000-09-19 20:30:51,-567.405,10.793,-4.248,567.53,3.0258,38636.7
2000-09-19 20:31:55,-569.199,8.861,-4.664,569.29,3.4713,37579.5
2000-09-19 20:32:59,-569.245,2.241,-5.453,569.26,3.5067,33563.5
2000-09-19 20:34:03,-570.051,7.05,-12.03,570.2,3.142,42858.6
2000-09-19 20:35:07,-569.266,-3.771,-16.299,569.46,3.3137,34678.4
2000-09-19 20:36:11,-570.447,4.167,-11.721,570.56,3.3381,39455.1
2000-09-19 20:37:15,-569.874,1.729,-6.62,569.9,3.5061,39064.4
2000-09-19 20:38:19,-569.436,1.577,-9.57,569.5,3.2284,41112.7
2000-09-19 20:39:23,-568.566,1.945,-5.03,568.58,3.2475,39756.5
2000-09-19 20:40:27,-570.86,1.134,-6.663,570.89,3.3485,41023.8
2000-09-19 20:41:31,-569.326,-0.37,-8.285,569.37,3.4164,37016.8
2000-09-19 20:42:35,-569.095,-0.592,-9.439,569.15,3.3002,35828.8
2000-09-19 20:43:39,-566.59,4.083,-5.677,566.62,3.182,35677.7
2000-09-19 20:44:43,-569.934,1.75,-5.462,569.95,3.6463,35262.7
2000-09-19 20:45:47,-568.106,2.591,-6.116,568.13,3.3909,36452.3
2000-09-19 20:46:51,-569.128,2.916,-1.833,569.14,3.4449,36834.6
2000-09-19 20:47:55,-567.951,3.676,-1.184,567.97,3.4227,35984.7
2000-09-19 20:48:59,-569.05,5.433,-0.319,569.08,3.3069,37519.0
2000-09-19 20:50:03,-566.598,2.477,-1.531,566.61,3.4794,30078.9
2000-09-19 20:51:07,-568.552,5.535,0.877,568.59,3.3428,33895.1
2000-09-19 20:52:11,-566.001,8.549,-1.565,566.07,3.0769,31440.9
2000-09-19 20:53:15,-568.22,3.279,-0.778,568.23,3.4296,33419.7
2000-09-19 20:54:19,-565.901,3.947,-0.637,565.92,3.2692,31368.6
2000-09-19 20:55:23,-568.099,2.894,0.185,568.11,3.3622,33347.2
2000-09-19 20:56:27,-566.304,1.226,-2.48,566.31,3.4674,31258.4
2000-09-19 20:57:31,-567.562,3.598,-0.487,567.58,3.179,34818.0
2000-09-19 20:58:35,,,,,,
2000-09-19 20:59:39,-567.495,5.834,0.612,567.53,3.3622,35489.3
2000-09-19 21:00:43,-565.037,4.707,-1.583,565.06,3.234,32739.6
2000-09-19 21:01:47,-567.165,2.736,0.203,567.18,3.2959,34912.9
2000-09-19 21:02:51,-565.712,4.134,-1.068,565.73,3.3779,33449.8
2000-09-19 21:03:55,-567.641,1.559,4.524,567.67,3.629,33984.7
2000-09-19 21:04:59,-565.368,1.905,-3.622,565.38,3.5038,31216.1
2000-09-19 21:06:03,-566.396,2.927,-4.992,566.42,3.3005,34945.7
2000-09-19 21:07:07,-564.746,1.216,-4.639,564.76,3.4063,31337.8
2000-09-19 21:08:11,-565.894,5.592,-4.025,565.93,3.2289,36903.6
2000-09-19 21:09:15,-565.577,0.917,-8.068,565.62,3.4964,30210.5
2000-09-19 21:10:19,-568.289,0.687,-7.043,568.32,3.4176,34016.7
2000-09-19 21:11:23,-564.947,2.409,-2.755,564.96,3.6586,33323.0
2000-09-19 21:12:27,-565.903,3.062,-6.047,565.94,3.4311,33567.6
2000-09-19 21:13:31,-565.137,-1.494,-5.911,565.16,3.813,29533.1
2000-09-19 21:14:35,-567.302,-3.048,-6.322,567.33,3.7197,32681.4
2000-09-19 21:15:39,-565.23,-3.54,-10.333,565.31,3.9369,29747.9
2000-09-19 21:16:43,-568.882,-3.953,-8.376,568.94,3.8584,37455.0
2000-09-19 21:17:47,-568.329,-5.758,-10.068,568.43,3.9293,37053.2
2000-09-19 21:18:51,-569.371,-6.421,-8.976,569.46,4.2205,37578.6
2000-09-19 21:19:55,-566.651,-5.057,-6.639,566.7,4.0627,30289.7
2000-09-19 21:20:59,-569.619,-4.216,-7.52,569.67,3.7943,39342.0
2000-09-19 21:22:03,-567.885,-3.862,-5.876,567.92,3.9046,39380.0
2000-09-19 21:23:07,-569.656,-5.178,-9.559,569.74,4.0342,37936.2
2000-09-19 21:24:11,-567.145,-5.909,-12.361,567.29,3.6317,35740.2
2000-09-19 21:25:15,-570.294,-6.074,-12.031,570.43,3.9383,33546.4
2000-09-19 21:26:19,-567.615,-7.163,-13.621,567.8,3.8928,28817.4
2000-09-19 21:27:23,-569.319,-7.927,-13.277,569.5,3.9524,30935.3
2000-09-19 21:28:27,-567.405,-6.709,-13.063,567.57,4.058,33610.4
2000-09-19 21:29:31,-569.147,-6.176,-14.074,569.33,3.7867,29943.4
2000-09-19 21:30:35,-566.142,-6.174,-15.675,566.36,3.921,29364.0
2000-09-19 21:31:39,,,,,,
2000-09-19 21:32:43,-568.314,-5.749,-15.448,568.53,3.6536,32013.2
2000-09-19 21:33:47,-566.461,-5.384,-16.065,566.69,3.7552,28573.4
2000-09-19 21:34:51,-567.297,-3.678,-15.197,567.49,3.742,33253.0
2000-09-19 21:35:55,-564.962,-1.606,-18.852,565.25,3.5872,29324.0
2000-09-19 21:36:59,-566.76,-2.604,-17.149,567.0,3.7659,32635.3
2000-09-19 21:38:03,-565.045,-0.933,-12.289,565.16,3.8048,31601.1
2000-09-19 21:39:07,-566.884,-0.631,-14.403,567.05,3.574,44244.8
2000-09-19 21:40:11,-565.85,-2.01,-15.518,566.04,3.8234,42426.6
2000-09-19 21:41:15,-566.665,-0.915,-7.735,566.71,3.5047,47844.8
2000-09-19 21:42:19,-565.941,-3.47,-7.997,566.0,3.8583,40906.2
2000-09-19 21:43:23,-565.864,0.832,-15.773,566.06,3.5798,44473.1
2000-09-19 21:44:27,-564.116,2.571,-14.263,564.29,3.9245,36025.0
2000-09-19 21:45:31,-563.993,6.936,-10.793,564.13,3.2747,52781.2
2000-09-19 21:46:35,-561.435,2.518,-13.819,561.59,3.4628,34095.4
2000-09-19 21:47:39,-561.142,9.325,-12.036,561.34,3.1296,42242.3
2000-09-19 21:48:43,-561.409,13.597,-7.318,561.62,2.9925,43621.9
2000-09-19 21:49:47,-561.442,9.227,-15.573,561.72,2.8253,47780.5
2000-09-19 21:50:51,-561.07,12.739,-14.013,561.38,2.8655,50190.2
2000-09-19 21:51:55,-569.208,12.566,-15.377,569.54,2.5435,61295.3
2000-09-19 21:52:59,-561.098,8.545,-14.147,561.33,3.0688,39379.6
2000-09-19 21:54:03,-560.318,10.553,-8.49,560.48,2.8784,35964.3
2000-09-19 21:55:07,-560.517,20.358,0.704,560.9,2.5986,40115.1
2000-09-19 21:56:11,-569.455,29.089,15.896,570.45,2.7381,34903.4
2000-09-19 21:57:15,-561.633,24.235,6.451,562.21,2.8513,29739.4
2000-09-19 21:58:19,,,,,,
2000-09-19 21:59:23,-572.856,1.689,-22.182,573.27,2.699,32047.4
2000-09-19 22:00:27,-571.658,1.792,-26.78,572.26,2.8202,25712.6
2000-09-19 22:01:31,-570.063,0.349,-25.999,570.63,3.0804,33185.4
2000-09-19 22:02:35,-569.095,3.159,-28.74,569.8,3.1345,33626.9
2000-09-19 22:03:39,-570.341,2.827,-22.239,570.76,3.1666,53075.8
2000-09-19 22:04:43,,,,,,
2000-09-19 22:05:47,-570.961,6.446,-22.123,571.41,2.8804,47366.3
2000-09-19 22:06:51,-567.291,6.631,-22.087,567.74,3.0775,44513.1
2000-09-19 22:07:55,-565.443,3.799,-23.496,565.93,2.8933,39821.6
2000-09-19 22:08:59,-564.087,1.171,-26.757,564.7,3.2223,38827.4
2000-09-19 22:10:03,-562.013,1.866,-24.58,562.54,3.62,31818.8
2000-09-19 22:11:07,-561.012,3.775,-12.522,561.16,3.1126,36296.3
2000-09-19 22:12:11,-559.881,2.907,-12.268,560.02,3.3838,29065.8
2000-09-19 22:13:15,-559.793,2.68,-14.811,559.99,3.2056,38194.2
2000-09-19 22:14:19,-562.78,1.012,-15.504,562.99,3.4316,36898.1
2000-09-19 22:15:23,-561.506,5.731,-15.397,561.74,3.0009,41048.5
2000-09-19 22:16:27,-560.65,3.454,-24.604,561.19,3.3781,31909.0
2000-09-19 22:17:31,-567.63,7.258,-21.151,568.06,2.7298,
2000-09-19 22:18:35,-560.895,6.454,-23.016,561.39,3.2572,32865.9
2000-09-19 22:19:39,-564.545,8.979,-18.175,564.9,2.9226,43825.8
2000-09-19 22:20:43,-563.649,6.455,-22.424,564.12,2.7796,40329.2
2000-09-19 22:21:47,-562.549,6.981,-24.423,563.11,3.232,44065.9
2000-09-19 22:22:51,-561.675,7.967,-10.886,561.83,3.1051,41148.7
2000-09-19 22:23:55,-562.673,8.205,-9.577,562.81,3.0904,48373.9
2000-09-19 22:24:59,-561.288,5.244,-15.99,561.54,3.3107,39634.4
2000-09-19 22:26:03,-565.424,18.968,-9.949,565.83,2.5687,59488.9
2000-09-19 22:27:07,-562.47,7.667,-14.38,562.7,2.7853,50806.2
2000-09-19 22:28:11,-564.375,11.68,-20.914,564.88,2.9145,54167.0
2000-09-19 22:29:15,-562.374,12.677,-13.797,562.68,2.9358,42001.2
2000-09-19 22:30:19,-563.859,4.168,-3.288,563.88,3.259,43463.6
2000-09-19 22:31:23,-562.23,6.334,-12.172,562.4,3.1564,40806.5
2000-09-19 22:32:27,-561.84,6.279,-13.203,562.03,2.9822,48524.8
2000-09-19 22:33:31,-562.263,5.244,-13.606,562.45,3.3939,41830.7
2000-09-19 22:34:35,-562.015,5.877,-9.854,562.13,2.946,49210.6
2000-09-19 22:35:39,-562.728,-0.537,-1.144,562.73,3.8195,31502.7
2000-09-19 22:36:43,-564.271,-4.978,-10.408,564.39,3.7663,39206.9
2000-09-19 22:37:47,,,,,,
2000-09-19 22:38:51,-567.81,-5.03,-22.672,568.28,3.341,41250.3
2000-09-19 22:39:55,-568.164,-5.448,-23.434,568.67,3.441,45068.9
2000-09-19 22:40:59,-566.732,-10.27,-28.612,567.55,3.9352,44329.8
2000-09-19 22:42:03,-567.466,-2.51,-29.296,568.23,3.4548,38919.8
2000-09-19 22:43:07,-564.943,-5.786,-25.577,565.55,3.9184,39238.8
2000-09-19 22:44:11,-568.875,-12.582,-13.21,569.17,3.9328,37258.4
2000-09-19 22:45:15,-565.607,-10.499,-10.591,565.81,4.7505,34753.0
2000-09-19 22:46:19,-572.388,-13.515,-24.102,573.06,4.3015,35033.0
2000-09-19 22:47:23,-568.995,-12.202,-20.041,569.48,4.3398,34304.9
2000-09-19 22:48:27,-564.197,-8.879,-15.183,564.47,4.491,37831.5
2000-09-19 22:49:31,-564.967,-10.038,-20.192,565.42,4.6379,31789.7
2000-09-19 22:50:35,-565.195,-11.195,-20.241,565.67,4.2502,39956.2
2000-09-19 22:51:39,-564.103,-9.327,-17.383,564.45,4.3811,30589.4
2000-09-19 22:52:43,-565.268,-10.092,-17.213,565.63,4.4742,37274.5
2000-09-19 22:53:47,-568.011,-16.695,-18.849,568.58,4.5788,38005.3
2000-09-19 22:54:51,-563.174,-8.432,-18.539,563.55,3.9722,39767.1
2000-09-19 22:55:55,-569.368,-15.606,-22.324,570.03,4.9139,37991.7
2000-09-19 22:56:59,-560.41,-7.428,-7.689,560.52,4.6352,49015.7
2000-09-19 22:58:03,-563.056,-10.124,-17.718,563.44,4.5224,29121.9
2000-09-19 22:59:07,-561.999,-8.788,-10.546,562.17,4.3517,36701.5
2000-09-19 23:00:11,-561.004,-8.455,-13.16,561.23,4.664,30579.7
2000-09-19 23:01:15,-562.041,-8.05,-14.734,562.3,4.4189,35710.4
2000-09-19 23:02:19,-560.747,-5.927,-17.773,561.07,4.4091,27918.1
2000-09-19 23:03:23,-561.43,-8.13,-17.568,561.78,4.2466,33205.2
2000-09-19 23:04:27,-561.366,-7.751,-18.217,561.73,4.4646,27822.3
2000-09-19 23:05:31,-563.971,-9.346,-22.74,564.52,4.2738,34369.7
2000-09-19 23:06:35,-561.091,-6.399,-17.616,561.42,4.4136,27812.0
2000-09-19 23:07:39,-559.644,-5.398,-19.197,560.01,4.1764,35653.0
2000-09-19 23:08:43,-561.536,-7.057,-22.09,562.03,4.5537,29581.7
2000-09-19 23:09:47,-562.716,-7.08,-21.054,563.17,4.3477,35844.8
2000-09-19 23:10:51,,,,,,
2000-09-19 23:11:55,-561.06,-7.951,-19.641,561.48,4.7373,28635.7
2000-09-19 23:12:59,-562.218,-8.414,-20.913,562.69,4.3721,34669.5
2000-09-19 23:14:03,-558.704,-6.381,-19.01,559.08,4.6002,27658.4
2000-09-19 23:15:07,-566.205,-12.519,-21.525,566.77,4.7532,34427.7
2000-09-19 23:16:11,-562.846,-6.754,-26.932,563.56,4.127,26458.6
2000-09-19 23:17:15,-555.994,1.257,8.647,556.05,3.8806,33818.3
2000-09-19 23:18:19,-554.377,1.093,9.075,554.44,4.182,24449.5
2000-09-19 23:19:23,-557.185,-0.782,11.904,557.3,3.8613,33418.5
2000-09-19 23:20:27,-555.402,-1.371,2.902,555.41,4.1684,25528.6
2000-09-19 23:21:31,-554.494,-4.174,1.58,554.51,3.888,32146.1
2000-09-19 23:22:35,-555.146,-3.763,0.099,555.16,4.1374,25220.3
2000-09-19 23:23:39,-552.677,-3.464,1.754,552.69,3.8739,33034.4
2000-09-19 23:24:43,-553.82,-2.466,-0.61,553.83,3.8626,24141.7
2000-09-19 23:25:47,-551.712,-3.359,0.59,551.72,3.8605,31107.2
2000-09-19 23:26:51,-553.413,-4.035,-1.655,553.43,3.9705,23952.6
2000-09-19 23:27:55,-551.346,-5.568,-2.467,551.39,3.6149,30257.5
2000-09-19 23:28:59,-553.332,-5.4,-2.701,553.37,4.3502,25665.6
2000-09-19 23:30:03,-550.294,-4.059,-3.438,550.33,3.6622,30219.1
2000-09-19 23:31:07,-551.317,-0.865,-0.778,551.32,3.6781,28485.0
